Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.041	0.042	0.041	0.042	0.042	0.043							Read 1:350
B	0.038	0.039	0.038	0.043	0.042	0.042							Read 1:350
C	0.043	0.045	0.043	0.042	0.042	0.043							Read 1:350
D	0.038	0.045	0.039	0.042	0.042	0.043							Read 1:350
E	0.059	0.063	0.060	0.045	0.044	0.045							Read 1:350
F	0.040	0.041	0.038	0.045	0.044	0.044							Read 1:350
G	0.042	0.043	0.042	0.033	0.033	0.033							Read 1:350
H	0.041	0.041	0.041	0.033	0.033	0.033							Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.148	0.146	0.144	0.139	0.148	0.152							Read 3:350
B	0.130	0.130	0.127	0.091	0.084	0.088							Read 3:350
C	0.102	0.106	0.103	0.213	0.211	0.217							Read 3:350
D	0.054	0.061	0.054	0.114	0.128	0.126							Read 3:350
E	0.130	0.138	0.132	0.063	0.059	0.061							Read 3:350
F	0.109	0.114	0.105	0.081	0.079	0.079							Read 3:350
G	0.209	0.219	0.224	0.041	0.041	0.042							Read 3:350
H	0.224	0.210	0.223	0.036	0.036	0.038							Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6
1:28:48	0.146	0.143	0.140	0.134	0.144	0.145	0.120	0.120	0.117	0.083	0.076	0.080	0.098	0.102	0.096	0.206	0.203	0.212	0.044	0.050	0.043	0.104	0.120	0.118	0.123	0.132	0.121	0.054	0.049	0.051	0.100	0.102	0.093	0.072	0.070	0.069	0.202	0.204	0.210	0.032	0.032	0.033	0.207	0.194	0.207	0.032	0.032	0.032
1:29:04	0.146	0.143	0.140	0.134	0.144	0.145	0.120	0.121	0.117	0.084	0.077	0.080	0.098	0.102	0.096	0.205	0.203	0.211	0.044	0.050	0.043	0.104	0.120	0.118	0.123	0.132	0.121	0.054	0.049	0.052	0.100	0.102	0.093	0.072	0.070	0.069	0.202	0.204	0.210	0.032	0.032	0.033	0.207	0.193	0.207	0.032	0.032	0.032
1:29:20	0.146	0.143	0.140	0.134	0.145	0.146	0.120	0.121	0.117	0.084	0.077	0.080	0.098	0.102	0.096	0.206	0.203	0.210	0.044	0.050	0.043	0.104	0.120	0.118	0.123	0.132	0.121	0.054	0.050	0.052	0.100	0.102	0.094	0.072	0.070	0.070	0.202	0.204	0.210	0.032	0.032	0.033	0.207	0.193	0.208	0.032	0.032	0.032
1:29:36	0.146	0.143	0.140	0.134	0.145	0.145	0.121	0.121	0.117	0.084	0.077	0.080	0.098	0.101	0.096	0.205	0.203	0.210	0.044	0.050	0.043	0.104	0.120	0.118	0.123	0.132	0.121	0.054	0.050	0.052	0.099	0.102	0.094	0.072	0.070	0.070	0.202	0.204	0.210	0.032	0.032	0.032	0.207	0.193	0.207	0.032	0.032	0.032
1:29:52	0.146	0.143	0.141	0.134	0.145	0.145	0.121	0.121	0.118	0.084	0.077	0.080	0.098	0.101	0.096	0.205	0.202	0.210	0.044	0.050	0.043	0.105	0.120	0.118	0.123	0.132	0.121	0.054	0.050	0.052	0.100	0.102	0.094	0.072	0.070	0.070	0.202	0.204	0.210	0.032	0.032	0.033	0.207	0.193	0.208	0.032	0.032	0.032

Read 4:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6
0:00.00	0.075	0.075	0.078	0.100	0.110	0.107	0.066	0.055	0.059	0.071	0.062	0.068	0.083	0.085	0.080	0.148	0.147	0.174	0.052	0.055	0.050	0.081	0.097	0.099	0.100	0.104	0.097	0.083	0.050	0.050	0.084	0.086	0.085	0.066	0.074	0.065	0.126	0.126	0.160	0.042	0.047	0.054	0.171	0.138	0.145	0.046	0.042	0.038
0:00.09	0.074	0.073	0.079	0.097	0.109	0.107	0.064	0.053	0.059	0.070	0.059	0.068	0.083	0.086	0.080	0.146	0.146	0.170	0.050	0.056	0.051	0.080	0.094	0.099	0.100	0.104	0.096	0.083	0.049	0.049	0.084	0.086	0.085	0.066	0.073	0.064	0.122	0.116	0.159	0.042	0.046	0.257	0.167	0.138	0.142	0.221	0.218	0.037
0:00.18	0.073	0.072	0.079	0.097	0.107	0.106	0.064	0.052	0.058	0.071	0.058	0.067	0.083	0.086	0.079	0.145	0.145	0.167	0.048	0.056	0.050	0.080	0.094	0.098	0.100	0.103	0.096	0.082	0.049	0.049	0.084	0.086	0.085	0.065	0.072	0.064	0.119	0.113	0.157	0.042	0.045	0.262	0.165	0.138	0.141	0.193	0.264	0.037
0:00.27	0.072	0.070	0.079	0.097	0.106	0.106	0.063	0.052	0.058	0.071	0.058	0.066	0.084	0.086	0.079	0.143	0.144	0.163	0.047	0.056	0.050	0.079	0.094	0.097	0.100	0.103	0.096	0.082	0.049	0.049	0.084	0.086	0.085	0.065	0.072	0.063	0.117	0.111	0.155	0.042	0.045	0.242	0.164	0.138	0.140	0.077	0.239	0.037
0:00.36	0.071	0.069	0.079	0.096	0.105	0.105	0.063	0.051	0.058	0.069	0.057	0.066	0.084	0.085	0.080	0.142	0.142	0.160	0.047	0.056	0.050	0.079	0.094	0.096	0.100	0.103	0.096	0.082	0.049	0.049	0.084	0.086	0.084	0.065	0.072	0.063	0.115	0.109	0.153	0.042	0.045	0.252	0.162	0.138	0.139	0.064	0.241	0.037
0:00.45	0.071	0.068	0.079	0.096	0.105	0.104	0.063	0.051	0.058	0.070	0.056	0.065	0.086	0.085	0.079	0.142	0.141	0.158	0.047	0.056	0.050	0.078	0.093	0.095	0.099	0.103	0.096	0.082	0.049	0.049	0.084	0.086	0.084	0.064	0.062	0.063	0.113	0.108	0.150	0.042	0.045	0.252	0.162	0.137	0.138	0.063	0.242	0.037
0:00.54	0.071	0.068	0.078	0.096	0.104	0.104	0.063	0.051	0.057	0.070	0.056	0.065	0.083	0.085	0.079	0.141	0.140	0.156	0.047	0.056	0.050	0.077	0.093	0.095	0.099	0.102	0.096	0.082	0.049	0.049	0.083	0.086	0.084	0.064	0.062	0.063	0.111	0.107	0.148	0.042	0.045	0.252	0.161	0.136	0.137	0.061	0.241	0.037
0:00.63	0.070	0.067	0.078	0.095	0.104	0.102	0.063	0.051	0.057	0.067	0.056	0.065	0.083	0.085	0.079	0.140	0.139	0.155	0.047	0.055	0.050	0.077	0.092	0.094	0.099	0.102	0.095	0.082	0.049	0.049	0.083	0.085	0.084	0.064	0.062	0.063	0.110	0.106	0.146	0.042	0.045	0.250	0.160	0.135	0.136	0.058	0.238	0.037
0:00.72	0.070	0.067	0.077	0.095	0.103	0.103	0.062	0.050	0.057	0.064	0.055	0.065	0.083	0.085	0.079	0.139	0.138	0.154	0.047	0.055	0.050	0.076	0.092	0.094	0.099	0.102	0.096	0.082	0.049	0.049	0.083	0.085	0.084	0.064	0.061	0.063	0.109	0.106	0.145	0.042	0.045	0.250	0.159	0.134	0.135	0.056	0.237	0.037
0:00.81	0.070	0.067	0.077	0.094	0.103	0.102	0.062	0.050	0.057	0.064	0.055	0.064	0.083	0.084	0.079	0.138	0.137	0.152	0.046	0.055	0.050	0.076	0.092	0.093	0.099	0.102	0.095	0.082	0.050	0.049	0.083	0.085	0.084	0.064	0.061	0.063	0.108	0.105	0.143	0.042	0.045	0.249	0.158	0.132	0.134	0.054	0.238	0.037
0:00.90	0.070	0.066	0.076	0.094	0.102	0.101	0.062	0.050	0.057	0.064	0.055	0.064	0.082	0.084	0.079	0.138	0.137	0.151	0.046	0.055	0.050	0.076	0.091	0.093	0.098	0.102	0.095	0.081	0.049	0.049	0.083	0.085	0.084	0.064	0.061	0.062	0.107	0.104	0.142	0.042	0.045	0.249	0.158	0.131	0.134	0.053	0.239	0.037
0:00.99	0.069	0.066	0.076	0.093	0.102	0.101	0.062	0.049	0.056	0.064	0.055	0.063	0.083	0.084	0.079	0.137	0.136	0.150	0.046	0.055	0.050	0.075	0.091	0.092	0.098	0.102	0.095	0.081	0.049	0.049	0.082	0.085	0.084	0.063	0.061	0.062	0.107	0.104	0.141	0.042	0.045	0.248	0.157	0.130	0.133	0.051	0.237	0.037
0:01.08	0.069	0.066	0.075	0.093	0.102	0.101	0.061	0.049	0.056	0.063	0.055	0.063	0.082	0.084	0.079	0.136	0.135	0.149	0.046	0.055	0.050	0.075	0.091	0.092	0.098	0.102	0.095	0.081	0.049	0.049	0.082	0.085	0.084	0.063	0.061	0.062	0.106	0.103	0.140	0.041	0.043	0.248	0.156	0.129	0.132	0.050	0.236	0.037
0:01.17	0.069	0.066	0.075	0.093	0.101	0.100	0.061	0.049	0.056	0.063	0.054	0.063	0.082	0.083	0.079	0.136	0.135	0.149	0.046	0.055	0.050	0.075	0.091	0.092	0.098	0.102	0.095	0.081	0.049	0.049	0.082	0.085	0.084	0.063	0.061	0.062	0.105	0.103	0.140	0.042	0.043	0.247	0.156	0.128	0.131	0.050	0.237	0.037
0:01.26	0.068	0.065	0.075	0.092	0.101	0.100	0.061	0.049	0.056	0.063	0.054	0.063	0.082	0.083	0.078	0.135	0.134	0.148	0.046	0.055	0.050	0.075	0.090	0.092	0.098	0.101	0.095	0.081	0.048	0.049	0.082	0.085	0.083	0.063	0.061	0.062	0.105	0.102	0.139	0.041	0.043	0.247	0.155	0.128	0.131	0.049	0.236	0.037
0:01.35	0.068	0.065	0.074	0.092	0.101	0.100	0.061	0.048	0.056	0.063	0.054	0.063	0.082	0.083	0.078	0.135	0.133	0.147	0.046	0.055	0.050	0.074	0.090	0.091	0.098	0.101	0.095	0.081	0.048	0.049	0.082	0.084	0.083	0.063	0.061	0.062	0.104	0.102	0.138	0.041	0.043	0.249	0.155	0.127	0.130	0.050	0.237	0.037
0:01.44	0.068	0.065	0.074	0.092	0.101	0.099	0.061	0.048	0.055	0.063	0.054	0.062	0.082	0.083	0.078	0.134	0.133	0.147	0.046	0.055	0.049	0.074	0.090	0.091	0.098	0.101	0.095	0.081	0.048	0.049	0.082	0.084	0.083	0.063	0.060	0.062	0.104	0.101	0.138	0.042	0.043	0.248	0.154	0.128	0.130	0.050	0.235	0.037
0:01.53	0.067	0.065	0.074	0.092	0.100	0.098	0.060	0.048	0.055	0.062	0.054	0.062	0.082	0.083	0.078	0.133	0.132	0.147	0.045	0.055	0.050	0.074	0.089	0.091	0.097	0.101	0.095	0.081	0.048	0.049	0.082	0.084	0.083	0.063	0.061	0.062	0.103	0.101	0.137	0.041	0.043	0.248	0.154	0.126	0.129	0.050	0.237	0.037
0:01.62	0.067	0.064	0.074	0.091	0.100	0.098	0.060	0.048	0.055	0.062	0.054	0.062	0.082	0.083	0.078	0.133	0.132	0.146	0.045	0.055	0.050	0.074	0.089	0.091	0.097	0.101	0.095	0.081	0.048	0.049	0.082	0.084	0.083	0.062	0.060	0.062	0.103	0.100	0.137	0.041	0.043	0.248	0.153	0.125	0.128	0.050	0.235	0.037
0:01.71	0.067	0.064	0.073	0.091	0.100	0.097	0.060	0.048	0.055	0.062	0.054	0.062	0.082	0.083	0.078	0.133	0.132	0.146	0.045	0.055	0.050	0.074	0.089	0.090	0.097	0.101	0.095	0.081	0.048	0.049	0.081	0.084	0.083	0.062	0.060	0.062	0.102	0.100	0.136	0.041	0.043	0.247	0.153	0.124	0.128	0.050	0.236	0.037
0:01.80	0.067	0.064	0.073	0.091	0.100	0.097	0.060	0.048	0.055	0.062	0.054	0.062	0.081	0.083	0.078	0.132	0.131	0.145	0.045	0.055	0.050	0.073	0.089	0.090	0.097	0.101	0.095	0.081	0.048	0.049	0.082	0.084	0.083	0.062	0.060	0.062	0.102	0.100	0.136	0.041	0.043	0.248	0.152	0.123	0.128	0.049	0.235	0.037
0:01.89	0.067	0.064	0.073	0.090	0.099	0.097	0.060	0.047	0.054	0.062	0.053	0.062	0.081	0.082	0.078	0.131	0.130	0.145	0.045	0.055	0.049	0.073	0.088	0.090	0.097	0.101	0.095	0.081	0.048	0.049	0.081	0.084	0.083	0.062	0.060	0.061	0.101	0.099	0.135	0.041	0.043	0.247	0.152	0.123	0.127	0.049	0.237	0.037
0:01.98	0.066	0.064	0.073	0.090	0.099	0.097	0.060	0.047	0.054	0.062	0.053	0.062	0.081	0.082	0.078	0.131	0.130	0.145	0.045	0.054	0.049	0.073	0.088	0.090	0.097	0.101	0.095	0.081	0.048	0.049	0.081	0.084	0.083	0.062	0.060	0.061	0.101	0.099	0.135	0.041	0.043	0.248	0.152	0.123	0.127	0.048	0.236	0.037
0:02.07	0.066	0.064	0.073	0.090	0.099	0.097	0.059	0.047	0.054	0.061	0.053	0.061	0.081	0.082	0.078	0.130	0.129	0.144	0.045	0.054	0.050	0.073	0.088	0.090	0.097	0.101	0.095	0.081	0.048	0.049	0.081	0.084	0.083	0.062	0.060	0.061	0.101	0.099	0.134	0.041	0.043	0.250	0.152	0.122	0.126	0.048	0.236	0.037
0:02.16	0.066	0.064	0.073	0.090	0.099	0.096	0.059	0.047	0.054	0.061	0.053	0.061	0.081	0.082	0.078	0.130	0.129	0.144	0.045	0.054	0.050	0.073	0.088	0.089	0.097	0.101	0.095	0.081	0.048	0.049	0.081	0.084	0.083	0.062	0.060	0.061	0.100	0.098	0.134	0.041	0.043	0.251	0.151	0.122	0.126	0.047	0.236	0.037
0:02.25	0.066	0.064	0.072	0.089	0.099	0.096	0.059	0.047	0.054	0.061	0.053	0.061	0.081	0.082	0.077	0.130	0.129	0.143	0.045	0.054	0.049	0.073	0.087	0.089	0.097	0.101	0.095	0.080	0.048	0.049	0.081	0.084	0.083	0.062	0.060	0.061	0.100	0.098	0.134	0.041	0.043	0.252	0.151	0.122	0.126	0.047	0.236	0.037
0:02.34	0.066	0.064	0.072	0.089	0.099	0.096	0.059	0.047	0.054	0.061	0.053	0.061	0.081	0.082	0.077	0.130	0.128	0.143	0.045	0.054	0.049	0.072	0.087	0.089	0.097	0.101	0.095	0.080	0.048	0.049	0.081	0.084	0.083	0.062	0.060	0.061	0.100	0.097	0.133	0.041	0.043	0.249	0.150	0.122	0.125	0.047	0.236	0.037
0:02.43	0.065	0.063	0.072	0.089	0.098	0.096	0.059	0.047	0.053	0.061	0.053	0.061	0.081	0.082	0.077	0.129	0.128	0.142	0.045	0.054	0.049	0.072	0.087	0.089	0.097	0.100	0.095	0.081	0.048	0.049	0.081	0.084	0.083	0.062	0.060	0.061	0.100	0.097	0.133	0.041	0.043	0.248	0.150	0.121	0.125	0.047	0.237	0.037
0:02.52	0.065	0.063	0.072	0.089	0.098	0.096	0.059	0.047	0.053	0.061	0.053	0.061	0.081	0.082	0.077	0.129	0.128	0.142	0.045	0.054	0.049	0.072	0.087	0.089	0.096	0.100	0.095	0.080	0.048	0.049	0.081	0.084	0.083	0.062	0.060	0.061	0.099	0.097	0.133	0.041	0.043	0.248	0.150	0.121	0.125	0.047	0.237	0.037
0:02.61	0.065	0.063	0.072	0.089	0.098	0.095	0.059	0.046	0.053	0.060	0.053	0.060	0.081	0.082	0.077	0.128	0.127	0.142	0.045	0.054	0.049	0.072	0.087	0.088	0.096	0.100	0.095	0.080	0.048	0.049	0.081	0.083	0.083	0.062	0.060	0.061	0.099	0.097	0.132	0.041	0.043	0.250	0.150	0.121	0.124	0.046	0.238	0.037
0:02.70	0.065	0.063	0.072	0.088	0.098	0.095	0.058	0.046	0.053	0.060	0.053	0.060	0.081	0.082	0.077	0.128	0.127	0.142	0.045	0.054	0.049	0.072	0.086	0.088	0.096	0.100	0.095	0.081	0.048	0.049	0.081	0.083	0.083	0.061	0.059	0.061	0.099	0.096	0.132	0.041	0.043	0.250	0.149	0.120	0.124	0.046	0.237	0.037
0:02.79	0.065	0.063	0.071	0.088	0.097	0.094	0.058	0.046	0.053	0.060	0.053	0.060	0.081	0.082	0.077	0.128	0.126	0.141	0.045	0.054	0.049	0.072	0.086	0.088	0.096	0.100	0.095	0.080	0.048	0.049	0.081	0.083	0.083	0.061	0.059	0.061	0.098	0.096	0.132	0.041	0.043	0.250	0.149	0.120	0.123	0.046	0.237	0.037
0:02.88	0.064	0.063	0.071	0.088	0.097	0.095	0.058	0.046	0.053	0.060	0.053	0.060	0.081	0.081	0.077	0.127	0.126	0.141	0.045	0.054	0.049	0.072	0.086	0.088	0.096	0.100	0.095	0.080	0.048	0.049	0.081	0.083	0.083	0.061	0.059	0.061	0.098	0.096	0.132	0.041	0.043	0.249	0.148	0.120	0.123	0.046	0.236	0.037
0:02.97	0.064	0.063	0.071	0.088	0.097	0.094	0.058	0.046	0.053	0.060	0.052	0.060	0.081	0.082	0.080	0.127	0.125	0.140	0.045	0.054	0.049	0.072	0.086	0.088	0.096	0.100	0.095	0.080	0.048	0.049	0.081	0.083	0.083	0.061	0.059	0.061	0.098	0.096	0.132	0.041	0.043	0.249	0.148	0.119	0.123	0.046	0.236	0.037
0:03.06	0.064	0.063	0.071	0.087	0.097	0.094	0.058	0.046	0.053	0.060	0.052	0.060	0.081	0.082	0.079	0.126	0.125	0.141	0.045	0.054	0.049	0.072	0.086	0.087	0.096	0.100	0.095	0.080	0.048	0.049	0.081	0.083	0.083	0.061	0.059	0.061	0.098	0.095	0.131	0.041	0.043	0.249	0.148	0.119	0.123	0.046	0.235	0.037
0:03.15	0.064	0.063	0.071	0.087	0.097	0.094	0.058	0.046	0.052	0.060	0.052	0.060	0.080	0.081	0.079	0.126	0.125	0.140	0.045	0.054	0.049	0.071	0.085	0.087	0.096	0.100	0.095	0.080	0.048	0.049	0.081	0.083	0.083	0.061	0.059	0.061	0.097	0.095	0.131	0.041	0.043	0.252	0.147	0.119	0.122	0.046	0.236	0.037
0:03.24	0.064	0.062	0.071	0.087	0.096	0.094	0.058	0.046	0.052	0.060	0.052	0.060	0.081	0.081	0.079	0.126	0.125	0.139	0.045	0.054	0.049	0.071	0.085	0.087	0.096	0.100	0.095	0.080	0.049	0.049	0.081	0.083	0.082	0.061	0.059	0.061	0.097	0.095	0.131	0.041	0.043	0.251	0.147	0.118	0.122	0.046	0.237	0.037
0:03.33	0.064	0.063	0.071	0.087	0.097	0.093	0.058	0.046	0.052	0.060	0.052	0.060	0.081	0.081	0.079	0.126	0.124	0.139	0.044	0.054	0.049	0.071	0.085	0.087	0.096	0.100	0.095	0.080	0.049	0.048	0.081	0.083	0.083	0.061	0.059	0.060	0.097	0.095	0.131	0.041	0.043	0.250	0.147	0.119	0.122	0.045	0.237	0.037
0:03.42	0.064	0.062	0.071	0.087	0.097	0.094	0.058	0.046	0.052	0.060	0.052	0.060	0.080	0.081	0.079	0.125	0.124	0.138	0.044	0.054	0.049	0.071	0.085	0.087	0.096	0.100	0.095	0.080	0.049	0.048	0.081	0.083	0.082	0.061	0.059	0.060	0.096	0.094	0.130	0.041	0.043	0.250	0.146	0.118	0.121	0.046	0.236	0.037
0:03.51	0.064	0.062	0.071	0.087	0.096	0.093	0.058	0.046	0.052	0.059	0.052	0.059	0.080	0.081	0.079	0.125	0.124	0.139	0.044	0.054	0.049	0.071	0.084	0.087	0.096	0.100	0.095	0.080	0.049	0.049	0.081	0.083	0.083	0.061	0.059	0.060	0.096	0.094	0.130	0.041	0.043	0.250	0.146	0.118	0.121	0.046	0.237	0.037
0:03.60	0.063	0.062	0.070	0.086	0.096	0.093	0.057	0.046	0.052	0.059	0.052	0.059	0.080	0.081	0.079	0.125	0.123	0.138	0.044	0.054	0.049	0.071	0.084	0.087	0.096	0.100	0.095	0.080	0.049	0.049	0.081	0.083	0.082	0.061	0.059	0.060	0.096	0.094	0.130	0.041	0.043	0.250	0.146	0.118	0.121	0.045	0.238	0.037
0:03.69	0.063	0.062	0.070	0.086	0.096	0.093	0.057	0.046	0.052	0.059	0.052	0.059	0.080	0.081	0.079	0.124	0.123	0.138	0.045	0.054	0.049	0.071	0.084	0.086	0.096	0.100	0.095	0.080	0.049	0.048	0.081	0.083	0.082	0.061	0.059	0.060	0.096	0.094	0.130	0.041	0.043	0.249	0.145	0.117	0.121	0.046	0.235	0.037
0:03.78	0.063	0.062	0.070	0.086	0.096	0.093	0.057	0.046	0.052	0.059	0.052	0.059	0.080	0.081	0.079	0.124	0.123	0.137	0.044	0.054	0.049	0.071	0.084	0.086	0.096	0.100	0.094	0.079	0.049	0.048	0.081	0.083	0.082	0.061	0.059	0.060	0.095	0.093	0.129	0.041	0.043	0.249	0.145	0.117	0.120	0.045	0.236	0.037
0:03.87	0.063	0.062	0.070	0.086	0.096	0.092	0.057	0.046	0.052	0.059	0.052	0.059	0.080	0.081	0.079	0.123	0.122	0.137	0.044	0.054	0.049	0.071	0.084	0.086	0.096	0.100	0.095	0.080	0.049	0.049	0.081	0.083	0.082	0.061	0.059	0.060	0.095	0.093	0.129	0.041	0.043	0.249	0.145	0.117	0.120	0.045	0.236	0.037
0:03.96	0.063	0.062	0.070	0.086	0.096	0.092	0.057	0.045	0.052	0.059	0.052	0.059	0.080	0.081	0.079	0.123	0.122	0.137	0.044	0.054	0.049	0.070	0.083	0.086	0.096	0.100	0.094	0.080	0.049	0.048	0.081	0.083	0.082	0.061	0.059	0.060	0.095	0.093	0.129	0.041	0.043	0.249	0.145	0.117	0.120	0.045	0.234	0.037
0:04.05	0.063	0.062	0.070	0.086	0.096	0.092	0.057	0.045	0.051	0.059	0.052	0.059	0.080	0.081	0.079	0.123	0.122	0.136	0.044	0.054	0.049	0.070	0.083	0.086	0.096	0.100	0.094	0.080	0.049	0.049	0.081	0.083	0.082	0.060	0.059	0.060	0.095	0.093	0.129	0.041	0.043	0.248	0.145	0.117	0.120	0.045	0.236	0.037
0:04.14	0.063	0.062	0.070	0.085	0.095	0.092	0.057	0.046	0.052	0.059	0.052	0.059	0.080	0.081	0.079	0.123	0.122	0.136	0.044	0.054	0.049	0.070	0.083	0.086	0.095	0.100	0.094	0.080	0.049	0.048	0.081	0.083	0.082	0.060	0.059	0.060	0.095	0.092	0.128	0.041	0.043	0.248	0.144	0.116	0.119	0.045	0.236	0.037
0:04.23	0.063	0.062	0.070	0.085	0.095	0.092	0.057	0.045	0.051	0.059	0.052	0.059	0.080	0.081	0.079	0.123	0.121	0.136	0.044	0.054	0.049	0.070	0.083	0.086	0.095	0.100	0.095	0.080	0.049	0.049	0.081	0.083	0.082	0.060	0.059	0.060	0.094	0.092	0.128	0.041	0.043	0.249	0.144	0.116	0.119	0.045	0.236	0.037
0:04.32	0.063	0.062	0.070	0.085	0.095	0.091	0.057	0.045	0.051	0.059	0.052	0.059	0.080	0.081	0.079	0.122	0.121	0.135	0.044	0.054	0.049	0.070	0.083	0.085	0.095	0.100	0.094	0.080	0.049	0.048	0.081	0.083	0.082	0.060	0.059	0.060	0.094	0.092	0.128	0.041	0.043	0.249	0.145	0.116	0.119	0.045	0.236	0.037
0:04.41	0.062	0.062	0.070	0.085	0.095	0.092	0.057	0.045	0.051	0.059	0.052	0.059	0.080	0.080	0.079	0.122	0.121	0.135	0.044	0.053	0.049	0.070	0.083	0.085	0.095	0.100	0.094	0.079	0.049	0.048	0.081	0.083	0.082	0.060	0.059	0.060	0.094	0.092	0.128	0.041	0.043	0.249	0.143	0.116	0.118	0.045	0.237	0.037
0:04.50	0.062	0.062	0.070	0.085	0.095	0.091	0.057	0.045	0.051	0.059	0.052	0.058	0.080	0.080	0.079	0.122	0.120	0.135	0.044	0.054	0.049	0.070	0.082	0.085	0.095	0.100	0.094	0.080	0.049	0.048	0.081	0.082	0.082	0.060	0.059	0.060	0.094	0.092	0.128	0.042	0.043	0.250	0.143	0.115	0.118	0.045	0.236	0.037
0:04.59	0.062	0.062	0.069	0.085	0.095	0.091	0.057	0.045	0.051	0.059	0.052	0.058	0.080	0.080	0.079	0.122	0.120	0.134	0.044	0.054	0.049	0.070	0.082	0.085	0.095	0.100	0.094	0.080	0.049	0.049	0.081	0.082	0.082	0.060	0.059	0.060	0.094	0.091	0.128	0.041	0.043	0.249	0.143	0.115	0.118	0.045	0.236	0.037
0:04.68	0.062	0.061	0.069	0.084	0.095	0.091	0.057	0.045	0.051	0.059	0.051	0.058	0.080	0.080	0.078	0.121	0.120	0.134	0.044	0.054	0.049	0.070	0.082	0.085	0.095	0.100	0.094	0.080	0.049	0.048	0.081	0.082	0.082	0.060	0.059	0.060	0.093	0.091	0.127	0.041	0.043	0.249	0.143	0.115	0.118	0.045	0.235	0.037
0:04.77	0.062	0.061	0.069	0.085	0.094	0.091	0.056	0.045	0.051	0.058	0.051	0.058	0.080	0.080	0.078	0.121	0.119	0.134	0.044	0.054	0.049	0.070	0.082	0.085	0.095	0.100	0.094	0.080	0.048	0.048	0.081	0.082	0.082	0.060	0.059	0.060	0.093	0.091	0.127	0.041	0.043	0.247	0.142	0.115	0.118	0.045	0.235	0.037
0:04.86	0.062	0.061	0.069	0.084	0.094	0.090	0.056	0.045	0.051	0.058	0.051	0.058	0.080	0.080	0.078	0.121	0.119	0.134	0.044	0.053	0.049	0.070	0.082	0.085	0.095	0.100	0.094	0.080	0.048	0.048	0.080	0.082	0.082	0.060	0.059	0.060	0.093	0.091	0.127	0.041	0.043	0.247	0.142	0.115	0.117	0.045	0.235	0.037
0:04.95	0.062	0.061	0.069	0.084	0.094	0.090	0.056	0.045	0.051	0.059	0.051	0.058	0.080	0.080	0.078	0.121	0.119	0.133	0.044	0.054	0.049	0.070	0.082	0.085	0.095	0.099	0.094	0.079	0.048	0.048	0.080	0.082	0.082	0.060	0.058	0.060	0.093	0.090	0.127	0.041	0.043	0.248	0.142	0.115	0.117	0.045	0.236	0.037
0:05.04	0.062	0.061	0.069	0.084	0.094	0.090	0.056	0.045	0.051	0.058	0.051	0.058	0.080	0.080	0.078	0.120	0.119	0.133	0.044	0.054	0.049	0.069	0.081	0.084	0.095	0.099	0.094	0.079	0.048	0.048	0.081	0.082	0.082	0.060	0.058	0.059	0.092	0.090	0.127	0.041	0.043	0.247	0.141	0.114	0.117	0.045	0.235	0.037
0:05.13	0.062	0.061	0.069	0.084	0.095	0.090	0.056	0.045	0.051	0.058	0.051	0.058	0.080	0.080	0.078	0.120	0.118	0.132	0.044	0.054	0.049	0.070	0.081	0.084	0.095	0.099	0.094	0.079	0.048	0.048	0.081	0.082	0.082	0.060	0.059	0.059	0.092	0.090	0.126	0.041	0.043	0.248	0.141	0.114	0.117	0.045	0.237	0.037
0:05.22	0.062	0.061	0.069	0.084	0.094	0.090	0.056	0.045	0.051	0.058	0.051	0.058	0.080	0.080	0.078	0.120	0.118	0.132	0.044	0.054	0.049	0.069	0.081	0.084	0.095	0.099	0.094	0.079	0.048	0.048	0.080	0.082	0.082	0.060	0.059	0.059	0.092	0.090	0.126	0.041	0.043	0.248	0.141	0.114	0.117	0.045	0.236	0.037
0:05.31	0.062	0.061	0.069	0.084	0.094	0.090	0.056	0.045	0.051	0.058	0.051	0.058	0.080	0.080	0.078	0.120	0.118	0.132	0.044	0.054	0.049	0.069	0.081	0.084	0.095	0.099	0.094	0.080	0.048	0.048	0.081	0.082	0.082	0.060	0.058	0.059	0.092	0.090	0.126	0.042	0.043	0.248	0.141	0.114	0.116	0.045	0.236	0.037
0:05.40	0.062	0.061	0.069	0.083	0.094	0.090	0.056	0.045	0.051	0.058	0.051	0.058	0.080	0.080	0.078	0.119	0.118	0.132	0.044	0.054	0.048	0.069	0.081	0.084	0.095	0.099	0.094	0.079	0.048	0.048	0.080	0.082	0.082	0.060	0.058	0.059	0.092	0.090	0.126	0.042	0.043	0.247	0.141	0.114	0.116	0.045	0.236	0.037
