Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.041	0.041	0.042	0.040	0.040	0.041							Read 1:350
B	0.041	0.039	0.042	0.042	0.044	0.043							Read 1:350
C	0.042	0.041	0.042	0.042	0.043	0.043							Read 1:350
D	0.043	0.053	0.046	0.043	0.053	0.045							Read 1:350
E	0.042	0.043	0.042	0.043	0.044	0.047							Read 1:350
F	0.041	0.042	0.043	0.042	0.045	0.044							Read 1:350
G	0.038	0.037	0.040	0.041	0.041	0.043							Read 1:350
H	0.032	0.032	0.032	0.147	0.181	0.172							Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.152	0.143	0.147	0.074	0.070	0.072							Read 3:350
B	0.129	0.125	0.127	0.140	0.142	0.143							Read 3:350
C	0.115	0.108	0.113	0.121	0.126	0.124							Read 3:350
D	0.050	0.052	0.051	0.071	0.078	0.071							Read 3:350
E	0.084	0.089	0.084	0.115	0.118	0.124							Read 3:350
F	0.096	0.098	0.103	0.122	0.126	0.125							Read 3:350
G	0.160	0.153	0.171	0.143	0.142	0.152							Read 3:350
H	0.035	0.034	0.034	0.549	0.710	0.816							Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6
0:00.09	0.102	0.103	0.107	0.057	0.053	0.053	0.083	0.086	0.081	0.092	0.094	0.105	0.102	0.079	0.085	0.095	0.093	0.086	0.046	0.077	0.055	0.059	0.065	0.058	0.062	0.069	0.063	0.082	0.089	0.083	0.071	0.072	0.077	0.084	0.086	0.089	0.105	0.086	0.115	0.087	0.087	0.103	0.035	0.035	0.034	0.505	0.246	0.033
0:00.18	0.101	0.102	0.106	0.056	0.052	0.053	0.083	0.086	0.081	0.092	0.094	0.104	0.101	0.079	0.084	0.095	0.093	0.086	0.046	0.077	0.055	0.058	0.065	0.057	0.062	0.068	0.063	0.081	0.088	0.082	0.071	0.072	0.077	0.084	0.085	0.089	0.105	0.085	0.114	0.087	0.087	0.103	0.035	0.035	0.034	0.502	0.253	0.033
0:00.27	0.099	0.102	0.105	0.056	0.052	0.053	0.082	0.085	0.080	0.092	0.094	0.103	0.100	0.079	0.084	0.095	0.092	0.085	0.046	0.077	0.055	0.058	0.065	0.057	0.061	0.068	0.063	0.080	0.087	0.081	0.071	0.072	0.077	0.084	0.084	0.088	0.104	0.084	0.113	0.086	0.086	0.103	0.035	0.035	0.034	0.499	0.248	0.033
0:00.36	0.098	0.101	0.104	0.055	0.052	0.053	0.081	0.084	0.080	0.093	0.092	0.103	0.099	0.079	0.084	0.095	0.091	0.085	0.046	0.076	0.055	0.058	0.065	0.056	0.061	0.067	0.063	0.080	0.087	0.081	0.071	0.072	0.077	0.084	0.084	0.088	0.104	0.083	0.112	0.086	0.085	0.102	0.035	0.035	0.034	0.501	0.250	0.033
0:00.45	0.096	0.101	0.104	0.055	0.052	0.053	0.081	0.084	0.079	0.093	0.091	0.102	0.099	0.078	0.084	0.095	0.091	0.084	0.046	0.076	0.055	0.058	0.064	0.056	0.061	0.067	0.063	0.080	0.086	0.080	0.071	0.072	0.076	0.084	0.084	0.087	0.104	0.082	0.112	0.086	0.085	0.102	0.035	0.035	0.034	0.500	0.250	0.033
0:00.54	0.095	0.101	0.104	0.055	0.051	0.052	0.080	0.083	0.079	0.093	0.090	0.102	0.098	0.078	0.084	0.094	0.090	0.084	0.046	0.076	0.055	0.058	0.064	0.056	0.061	0.067	0.063	0.079	0.085	0.080	0.071	0.071	0.076	0.084	0.083	0.087	0.103	0.082	0.111	0.085	0.084	0.102	0.035	0.035	0.033	0.500	0.250	0.033
0:00.63	0.094	0.100	0.103	0.055	0.051	0.052	0.080	0.083	0.079	0.093	0.090	0.101	0.098	0.077	0.083	0.094	0.090	0.083	0.045	0.076	0.055	0.058	0.064	0.056	0.060	0.068	0.063	0.079	0.085	0.079	0.070	0.071	0.076	0.085	0.083	0.086	0.103	0.081	0.111	0.085	0.084	0.102	0.034	0.035	0.033	0.501	0.250	0.033
0:00.72	0.094	0.100	0.103	0.054	0.051	0.052	0.079	0.082	0.078	0.093	0.088	0.101	0.097	0.077	0.083	0.094	0.089	0.083	0.045	0.076	0.055	0.058	0.064	0.056	0.060	0.068	0.063	0.079	0.084	0.079	0.070	0.070	0.076	0.084	0.083	0.086	0.102	0.081	0.110	0.084	0.083	0.102	0.034	0.035	0.033	0.500	0.249	0.033
0:00.81	0.093	0.099	0.103	0.054	0.051	0.052	0.079	0.082	0.078	0.093	0.087	0.100	0.097	0.077	0.083	0.094	0.089	0.082	0.045	0.076	0.055	0.057	0.064	0.055	0.060	0.068	0.063	0.079	0.084	0.078	0.070	0.070	0.075	0.084	0.082	0.086	0.102	0.081	0.110	0.084	0.083	0.101	0.034	0.035	0.033	0.501	0.250	0.033
0:00.90	0.092	0.099	0.103	0.054	0.051	0.052	0.078	0.081	0.078	0.092	0.087	0.100	0.096	0.077	0.082	0.093	0.089	0.082	0.045	0.076	0.055	0.057	0.064	0.055	0.059	0.068	0.063	0.078	0.084	0.078	0.070	0.070	0.075	0.084	0.082	0.085	0.102	0.080	0.109	0.084	0.083	0.101	0.034	0.035	0.033	0.501	0.251	0.033
0:00.99	0.092	0.099	0.102	0.053	0.051	0.052	0.077	0.081	0.077	0.092	0.086	0.100	0.096	0.076	0.082	0.093	0.088	0.082	0.045	0.076	0.055	0.057	0.064	0.055	0.059	0.068	0.063	0.078	0.084	0.078	0.070	0.069	0.075	0.084	0.082	0.085	0.101	0.080	0.109	0.084	0.082	0.101	0.034	0.035	0.033	0.501	0.250	0.033
0:01.08	0.091	0.098	0.102	0.053	0.051	0.051	0.077	0.080	0.077	0.092	0.086	0.099	0.096	0.076	0.082	0.093	0.088	0.082	0.045	0.076	0.056	0.057	0.064	0.055	0.059	0.068	0.063	0.078	0.083	0.078	0.069	0.069	0.075	0.084	0.081	0.085	0.101	0.080	0.108	0.083	0.082	0.100	0.034	0.034	0.033	0.500	0.251	0.033
0:01.17	0.091	0.098	0.102	0.053	0.051	0.051	0.077	0.080	0.077	0.092	0.085	0.099	0.095	0.076	0.082	0.092	0.088	0.081	0.045	0.076	0.055	0.057	0.063	0.055	0.059	0.068	0.063	0.078	0.083	0.077	0.069	0.069	0.075	0.084	0.081	0.085	0.100	0.079	0.108	0.083	0.082	0.100	0.034	0.035	0.033	0.501	0.250	0.033
0:01.26	0.090	0.098	0.101	0.053	0.050	0.051	0.076	0.080	0.076	0.092	0.085	0.099	0.095	0.076	0.082	0.092	0.088	0.081	0.044	0.076	0.055	0.057	0.063	0.055	0.059	0.068	0.062	0.077	0.083	0.077	0.069	0.069	0.074	0.084	0.081	0.084	0.100	0.079	0.107	0.083	0.082	0.100	0.034	0.034	0.033	0.500	0.251	0.033
0:01.35	0.090	0.098	0.101	0.053	0.050	0.051	0.076	0.079	0.076	0.091	0.084	0.098	0.095	0.075	0.081	0.092	0.087	0.081	0.044	0.076	0.055	0.057	0.063	0.055	0.059	0.068	0.062	0.077	0.083	0.077	0.069	0.069	0.074	0.083	0.081	0.084	0.099	0.079	0.107	0.083	0.081	0.099	0.034	0.035	0.034	0.502	0.250	0.033
0:01.44	0.089	0.097	0.101	0.053	0.050	0.051	0.076	0.079	0.076	0.091	0.084	0.098	0.094	0.075	0.081	0.091	0.087	0.081	0.044	0.076	0.055	0.057	0.063	0.055	0.059	0.068	0.062	0.077	0.083	0.077	0.069	0.068	0.074	0.083	0.080	0.084	0.099	0.079	0.107	0.082	0.081	0.099	0.034	0.035	0.033	0.501	0.250	0.033
0:01.53	0.089	0.097	0.100	0.052	0.050	0.051	0.076	0.079	0.075	0.091	0.084	0.098	0.094	0.075	0.081	0.091	0.087	0.081	0.044	0.076	0.055	0.057	0.063	0.055	0.058	0.068	0.062	0.077	0.082	0.077	0.069	0.068	0.074	0.083	0.080	0.084	0.099	0.078	0.106	0.082	0.081	0.099	0.034	0.035	0.034	0.500	0.250	0.033
0:01.62	0.089	0.097	0.100	0.052	0.050	0.050	0.075	0.078	0.075	0.091	0.083	0.097	0.093	0.075	0.081	0.091	0.087	0.080	0.044	0.076	0.055	0.057	0.063	0.055	0.058	0.068	0.062	0.077	0.082	0.076	0.068	0.068	0.074	0.083	0.080	0.083	0.098	0.078	0.106	0.082	0.080	0.098	0.034	0.035	0.034	0.501	0.250	0.033
0:01.71	0.088	0.097	0.100	0.052	0.050	0.050	0.075	0.078	0.075	0.090	0.083	0.097	0.093	0.074	0.080	0.091	0.086	0.080	0.044	0.076	0.055	0.057	0.063	0.054	0.058	0.068	0.062	0.077	0.082	0.076	0.068	0.068	0.074	0.083	0.079	0.083	0.098	0.078	0.106	0.082	0.080	0.098	0.034	0.035	0.034	0.501	0.250	0.032
0:01.80	0.088	0.096	0.099	0.052	0.050	0.050	0.075	0.078	0.075	0.090	0.083	0.097	0.093	0.074	0.080	0.090	0.086	0.080	0.044	0.075	0.055	0.057	0.063	0.054	0.058	0.068	0.062	0.076	0.082	0.076	0.068	0.068	0.074	0.082	0.079	0.083	0.098	0.078	0.105	0.081	0.080	0.098	0.034	0.035	0.034	0.501	0.250	0.032
0:01.89	0.088	0.096	0.099	0.052	0.050	0.050	0.075	0.077	0.075	0.090	0.082	0.097	0.093	0.074	0.080	0.090	0.086	0.080	0.044	0.075	0.055	0.057	0.063	0.054	0.058	0.068	0.062	0.076	0.081	0.076	0.068	0.068	0.073	0.082	0.079	0.083	0.097	0.078	0.105	0.081	0.080	0.097	0.034	0.035	0.034	0.501	0.251	0.032
0:01.98	0.088	0.096	0.099	0.052	0.050	0.050	0.074	0.077	0.075	0.090	0.082	0.097	0.092	0.074	0.080	0.090	0.086	0.080	0.044	0.075	0.056	0.057	0.062	0.054	0.058	0.068	0.062	0.076	0.081	0.076	0.068	0.067	0.073	0.082	0.079	0.082	0.097	0.077	0.105	0.081	0.080	0.097	0.034	0.035	0.034	0.501	0.251	0.032
0:02.07	0.087	0.095	0.099	0.051	0.050	0.050	0.074	0.077	0.074	0.090	0.082	0.096	0.092	0.074	0.080	0.090	0.086	0.079	0.044	0.075	0.056	0.056	0.063	0.054	0.058	0.068	0.062	0.076	0.081	0.076	0.068	0.067	0.073	0.082	0.079	0.082	0.097	0.077	0.105	0.081	0.079	0.097	0.033	0.035	0.034	0.501	0.250	0.032
0:02.16	0.087	0.096	0.098	0.051	0.049	0.050	0.074	0.076	0.074	0.090	0.082	0.096	0.092	0.074	0.080	0.090	0.085	0.079	0.044	0.076	0.055	0.056	0.062	0.054	0.058	0.068	0.062	0.076	0.081	0.075	0.068	0.067	0.073	0.082	0.078	0.082	0.096	0.077	0.104	0.081	0.079	0.097	0.033	0.035	0.034	0.501	0.250	0.032
0:02.25	0.087	0.095	0.098	0.051	0.049	0.050	0.074	0.076	0.074	0.089	0.081	0.096	0.092	0.074	0.080	0.089	0.085	0.079	0.044	0.076	0.055	0.056	0.062	0.054	0.058	0.067	0.062	0.076	0.081	0.075	0.068	0.067	0.073	0.081	0.078	0.082	0.096	0.077	0.104	0.080	0.079	0.097	0.034	0.035	0.034	0.501	0.250	0.032
0:02.34	0.086	0.095	0.098	0.051	0.049	0.049	0.074	0.076	0.074	0.089	0.081	0.096	0.091	0.074	0.080	0.089	0.085	0.079	0.044	0.075	0.055	0.056	0.062	0.054	0.058	0.068	0.061	0.076	0.080	0.075	0.067	0.067	0.073	0.081	0.078	0.081	0.096	0.077	0.104	0.080	0.079	0.096	0.033	0.035	0.034	0.501	0.250	0.032
0:02.43	0.086	0.095	0.097	0.051	0.049	0.049	0.073	0.076	0.073	0.089	0.081	0.095	0.091	0.073	0.079	0.089	0.085	0.079	0.044	0.075	0.055	0.056	0.062	0.054	0.058	0.067	0.061	0.075	0.080	0.075	0.067	0.067	0.073	0.081	0.078	0.081	0.096	0.077	0.103	0.080	0.078	0.096	0.033	0.035	0.034	0.502	0.250	0.032
0:02.52	0.086	0.095	0.097	0.051	0.049	0.049	0.073	0.076	0.073	0.089	0.080	0.095	0.091	0.073	0.079	0.089	0.085	0.079	0.044	0.075	0.055	0.056	0.062	0.054	0.058	0.067	0.061	0.075	0.080	0.075	0.067	0.067	0.073	0.081	0.077	0.081	0.095	0.076	0.103	0.080	0.078	0.096	0.033	0.035	0.034	0.502	0.250	0.032
0:02.61	0.086	0.094	0.097	0.069	0.049	0.049	0.073	0.075	0.073	0.089	0.081	0.095	0.091	0.073	0.079	0.088	0.085	0.079	0.044	0.075	0.055	0.056	0.062	0.053	0.058	0.067	0.061	0.075	0.080	0.075	0.067	0.067	0.072	0.081	0.077	0.081	0.095	0.076	0.103	0.080	0.078	0.096	0.034	0.035	0.034	0.501	0.250	0.032
0:02.70	0.085	0.094	0.097	0.049	0.049	0.049	0.073	0.075	0.073	0.089	0.081	0.095	0.091	0.073	0.079	0.088	0.084	0.078	0.044	0.075	0.055	0.056	0.062	0.053	0.058	0.067	0.061	0.075	0.080	0.075	0.067	0.067	0.072	0.081	0.077	0.081	0.095	0.076	0.102	0.079	0.078	0.095	0.033	0.035	0.034	0.501	0.250	0.032
0:02.79	0.085	0.094	0.097	0.049	0.049	0.049	0.072	0.075	0.073	0.088	0.080	0.095	0.090	0.073	0.079	0.088	0.084	0.078	0.044	0.075	0.055	0.056	0.062	0.053	0.058	0.067	0.061	0.075	0.080	0.074	0.067	0.066	0.072	0.080	0.077	0.080	0.095	0.076	0.102	0.079	0.077	0.095	0.033	0.035	0.034	0.500	0.250	0.032
0:02.88	0.085	0.094	0.096	0.049	0.049	0.049	0.073	0.074	0.073	0.088	0.080	0.095	0.090	0.073	0.078	0.088	0.084	0.078	0.044	0.075	0.055	0.056	0.062	0.053	0.058	0.067	0.061	0.075	0.080	0.074	0.067	0.066	0.072	0.080	0.077	0.080	0.095	0.076	0.102	0.079	0.077	0.095	0.033	0.035	0.034	0.500	0.250	0.032
0:02.97	0.085	0.094	0.096	0.049	0.049	0.049	0.072	0.074	0.073	0.088	0.080	0.094	0.090	0.073	0.078	0.087	0.084	0.078	0.044	0.075	0.055	0.056	0.061	0.053	0.058	0.067	0.061	0.075	0.079	0.074	0.066	0.066	0.072	0.080	0.076	0.080	0.094	0.076	0.102	0.079	0.077	0.095	0.033	0.035	0.034	0.500	0.250	0.032
0:03.06	0.084	0.093	0.096	0.049	0.049	0.049	0.072	0.074	0.072	0.088	0.080	0.094	0.090	0.073	0.078	0.087	0.084	0.078	0.044	0.075	0.055	0.056	0.062	0.053	0.057	0.067	0.061	0.075	0.079	0.074	0.066	0.066	0.072	0.080	0.076	0.080	0.094	0.075	0.101	0.079	0.077	0.095	0.033	0.035	0.034	0.501	0.251	0.032
0:03.15	0.084	0.093	0.096	0.048	0.049	0.048	0.072	0.074	0.072	0.088	0.079	0.094	0.089	0.072	0.078	0.087	0.083	0.078	0.044	0.075	0.055	0.056	0.061	0.053	0.057	0.067	0.061	0.075	0.079	0.074	0.067	0.066	0.072	0.080	0.076	0.080	0.094	0.075	0.101	0.079	0.077	0.094	0.033	0.035	0.034	0.500	0.251	0.032
0:03.24	0.084	0.093	0.095	0.048	0.049	0.048	0.072	0.074	0.072	0.088	0.079	0.094	0.089	0.072	0.078	0.087	0.083	0.077	0.044	0.075	0.055	0.056	0.061	0.053	0.057	0.067	0.061	0.074	0.079	0.074	0.066	0.066	0.071	0.080	0.076	0.080	0.094	0.075	0.101	0.078	0.076	0.094	0.033	0.035	0.034	0.501	0.250	0.032
0:03.33	0.084	0.093	0.095	0.048	0.048	0.048	0.071	0.073	0.072	0.088	0.079	0.094	0.089	0.072	0.078	0.087	0.083	0.077	0.044	0.075	0.055	0.056	0.061	0.053	0.057	0.067	0.061	0.074	0.079	0.074	0.066	0.066	0.072	0.080	0.076	0.079	0.094	0.075	0.101	0.078	0.076	0.094	0.033	0.035	0.034	0.501	0.250	0.032
0:03.42	0.084	0.092	0.095	0.048	0.049	0.048	0.071	0.073	0.072	0.087	0.078	0.094	0.089	0.072	0.078	0.087	0.083	0.077	0.044	0.075	0.055	0.056	0.061	0.053	0.057	0.067	0.061	0.074	0.079	0.073	0.066	0.065	0.071	0.079	0.075	0.079	0.093	0.075	0.100	0.078	0.076	0.094	0.033	0.035	0.034	0.501	0.250	0.032
0:03.51	0.083	0.092	0.095	0.048	0.048	0.048	0.071	0.073	0.072	0.087	0.078	0.093	0.089	0.072	0.077	0.086	0.083	0.077	0.044	0.075	0.055	0.056	0.061	0.053	0.057	0.067	0.061	0.074	0.078	0.073	0.066	0.066	0.071	0.079	0.075	0.079	0.093	0.075	0.100	0.078	0.076	0.094	0.033	0.035	0.034	0.500	0.251	0.032
0:03.60	0.083	0.092	0.095	0.048	0.048	0.048	0.071	0.073	0.071	0.087	0.078	0.093	0.088	0.072	0.077	0.086	0.082	0.077	0.044	0.075	0.055	0.056	0.061	0.053	0.057	0.067	0.061	0.074	0.078	0.073	0.066	0.065	0.071	0.079	0.075	0.079	0.093	0.075	0.100	0.078	0.076	0.093	0.033	0.035	0.034	0.500	0.250	0.032
0:03.69	0.083	0.092	0.094	0.048	0.048	0.048	0.071	0.073	0.071	0.087	0.078	0.093	0.088	0.072	0.077	0.086	0.082	0.077	0.044	0.075	0.055	0.056	0.061	0.053	0.057	0.067	0.061	0.074	0.078	0.073	0.066	0.065	0.071	0.079	0.075	0.079	0.093	0.075	0.100	0.078	0.075	0.093	0.033	0.035	0.034	0.500	0.250	0.032
0:03.78	0.083	0.092	0.094	0.048	0.048	0.048	0.071	0.072	0.071	0.087	0.078	0.093	0.088	0.072	0.077	0.086	0.082	0.077	0.044	0.075	0.055	0.055	0.061	0.053	0.057	0.067	0.061	0.074	0.078	0.073	0.066	0.065	0.071	0.079	0.075	0.078	0.092	0.074	0.100	0.078	0.075	0.093	0.033	0.035	0.034	0.500	0.250	0.032
0:03.87	0.083	0.091	0.094	0.048	0.048	0.048	0.070	0.072	0.071	0.087	0.077	0.093	0.088	0.072	0.077	0.086	0.082	0.077	0.044	0.075	0.055	0.055	0.061	0.053	0.057	0.067	0.061	0.074	0.078	0.073	0.066	0.065	0.071	0.079	0.075	0.078	0.092	0.074	0.099	0.077	0.075	0.093	0.033	0.035	0.034	0.500	0.251	0.032
0:03.96	0.082	0.091	0.094	0.048	0.048	0.048	0.070	0.072	0.071	0.087	0.077	0.093	0.087	0.072	0.077	0.086	0.082	0.077	0.044	0.075	0.055	0.055	0.061	0.052	0.057	0.067	0.061	0.074	0.078	0.073	0.066	0.065	0.071	0.078	0.074	0.078	0.092	0.074	0.099	0.077	0.075	0.093	0.033	0.035	0.034	0.501	0.251	0.032
0:04.05	0.082	0.091	0.094	0.048	0.048	0.048	0.070	0.072	0.071	0.086	0.077	0.092	0.087	0.071	0.077	0.086	0.082	0.076	0.044	0.075	0.055	0.055	0.061	0.053	0.057	0.067	0.061	0.074	0.078	0.072	0.066	0.065	0.071	0.078	0.074	0.078	0.092	0.074	0.099	0.077	0.075	0.092	0.033	0.035	0.034	0.500	0.250	0.032
0:04.14	0.082	0.091	0.093	0.047	0.048	0.047	0.070	0.072	0.071	0.086	0.078	0.092	0.087	0.071	0.077	0.085	0.081	0.076	0.044	0.075	0.055	0.055	0.060	0.052	0.057	0.067	0.061	0.073	0.077	0.072	0.066	0.065	0.071	0.078	0.074	0.077	0.092	0.074	0.099	0.077	0.075	0.092	0.033	0.035	0.034	0.500	0.251	0.032
0:04.23	0.082	0.091	0.093	0.048	0.048	0.047	0.070	0.072	0.071	0.086	0.078	0.092	0.087	0.071	0.076	0.085	0.081	0.076	0.044	0.075	0.056	0.055	0.060	0.052	0.057	0.067	0.061	0.073	0.077	0.072	0.066	0.065	0.070	0.078	0.074	0.077	0.091	0.074	0.098	0.077	0.075	0.092	0.033	0.035	0.034	0.500	0.250	0.032
0:04.32	0.082	0.091	0.093	0.047	0.048	0.047	0.070	0.072	0.070	0.086	0.078	0.092	0.087	0.071	0.076	0.085	0.081	0.076	0.044	0.075	0.055	0.055	0.060	0.052	0.057	0.067	0.061	0.073	0.077	0.072	0.066	0.065	0.070	0.078	0.074	0.077	0.091	0.074	0.098	0.077	0.074	0.092	0.033	0.035	0.034	0.500	0.250	0.032
0:04.41	0.081	0.090	0.093	0.047	0.048	0.047	0.070	0.071	0.070	0.086	0.077	0.092	0.087	0.071	0.076	0.085	0.081	0.076	0.044	0.075	0.055	0.055	0.060	0.052	0.057	0.067	0.061	0.073	0.077	0.072	0.066	0.065	0.070	0.078	0.074	0.077	0.091	0.073	0.098	0.076	0.074	0.092	0.033	0.035	0.034	0.502	0.250	0.032
0:04.50	0.081	0.090	0.093	0.047	0.048	0.047	0.070	0.071	0.070	0.086	0.077	0.092	0.086	0.071	0.076	0.085	0.081	0.076	0.044	0.075	0.055	0.055	0.060	0.052	0.057	0.067	0.061	0.073	0.077	0.072	0.065	0.065	0.070	0.078	0.073	0.077	0.091	0.073	0.098	0.076	0.074	0.091	0.033	0.035	0.034	0.500	0.251	0.032
0:04.59	0.081	0.090	0.093	0.047	0.048	0.047	0.069	0.071	0.070	0.086	0.077	0.092	0.086	0.071	0.076	0.085	0.081	0.076	0.044	0.075	0.055	0.055	0.060	0.052	0.057	0.066	0.061	0.073	0.077	0.072	0.066	0.065	0.070	0.077	0.073	0.077	0.091	0.073	0.097	0.076	0.074	0.091	0.033	0.035	0.034	0.501	0.250	0.032
0:04.68	0.081	0.090	0.092	0.047	0.048	0.047	0.069	0.071	0.070	0.086	0.076	0.092	0.086	0.071	0.076	0.085	0.081	0.075	0.044	0.075	0.055	0.055	0.060	0.052	0.057	0.066	0.061	0.073	0.076	0.072	0.065	0.065	0.070	0.077	0.073	0.076	0.091	0.073	0.097	0.076	0.074	0.091	0.033	0.035	0.034	0.501	0.251	0.032
0:04.77	0.080	0.090	0.092	0.047	0.048	0.047	0.069	0.071	0.070	0.086	0.076	0.091	0.086	0.071	0.076	0.084	0.081	0.075	0.044	0.075	0.055	0.055	0.060	0.052	0.057	0.066	0.061	0.073	0.076	0.071	0.065	0.064	0.070	0.077	0.073	0.076	0.091	0.073	0.097	0.076	0.074	0.091	0.033	0.035	0.034	0.500	0.250	0.032
0:04.86	0.080	0.090	0.092	0.047	0.048	0.047	0.069	0.071	0.070	0.086	0.076	0.091	0.086	0.071	0.076	0.084	0.081	0.075	0.044	0.075	0.055	0.055	0.060	0.052	0.057	0.066	0.061	0.073	0.076	0.071	0.065	0.065	0.070	0.077	0.073	0.076	0.090	0.073	0.097	0.076	0.073	0.091	0.033	0.035	0.034	0.501	0.250	0.032
0:04.95	0.080	0.090	0.092	0.047	0.048	0.047	0.069	0.071	0.070	0.085	0.076	0.091	0.086	0.071	0.075	0.084	0.080	0.075	0.044	0.075	0.055	0.055	0.060	0.052	0.057	0.066	0.061	0.072	0.076	0.071	0.065	0.065	0.070	0.077	0.073	0.076	0.090	0.073	0.097	0.076	0.073	0.091	0.033	0.035	0.034	0.501	0.250	0.032
0:05.04	0.080	0.090	0.092	0.047	0.048	0.047	0.069	0.070	0.070	0.085	0.076	0.091	0.085	0.070	0.075	0.084	0.080	0.075	0.044	0.075	0.055	0.055	0.060	0.052	0.057	0.066	0.061	0.072	0.076	0.071	0.065	0.064	0.070	0.077	0.072	0.076	0.090	0.073	0.096	0.076	0.073	0.091	0.033	0.035	0.034	0.501	0.251	0.032
0:05.13	0.080	0.089	0.091	0.047	0.048	0.047	0.068	0.070	0.070	0.085	0.076	0.091	0.085	0.070	0.075	0.084	0.080	0.075	0.044	0.075	0.055	0.055	0.059	0.052	0.057	0.066	0.061	0.072	0.076	0.071	0.065	0.064	0.070	0.076	0.072	0.076	0.090	0.073	0.096	0.075	0.073	0.090	0.033	0.035	0.034	0.501	0.250	0.032
0:05.22	0.080	0.089	0.091	0.047	0.048	0.046	0.069	0.070	0.070	0.085	0.075	0.091	0.085	0.070	0.075	0.084	0.080	0.075	0.044	0.075	0.055	0.055	0.059	0.052	0.057	0.066	0.061	0.072	0.076	0.071	0.065	0.064	0.070	0.076	0.072	0.075	0.090	0.072	0.096	0.075	0.073	0.090	0.033	0.035	0.034	0.501	0.251	0.032
0:05.31	0.079	0.089	0.091	0.046	0.048	0.046	0.068	0.070	0.070	0.085	0.075	0.091	0.085	0.070	0.075	0.083	0.080	0.075	0.044	0.075	0.055	0.055	0.059	0.052	0.057	0.066	0.061	0.072	0.076	0.071	0.065	0.064	0.069	0.076	0.072	0.075	0.090	0.072	0.096	0.075	0.073	0.090	0.033	0.035	0.034	0.501	0.250	0.032
0:05.40	0.079	0.089	0.091	0.046	0.047	0.046	0.068	0.070	0.070	0.085	0.075	0.090	0.085	0.070	0.075	0.083	0.080	0.075	0.044	0.075	0.055	0.055	0.059	0.052	0.057	0.066	0.061	0.072	0.076	0.071	0.065	0.064	0.069	0.076	0.072	0.075	0.089	0.072	0.095	0.075	0.073	0.090	0.033	0.035	0.034	0.502	0.251	0.032
0:05.49	0.079	0.089	0.091	0.046	0.047	0.047	0.068	0.070	0.070	0.085	0.075	0.090	0.084	0.070	0.075	0.083	0.080	0.074	0.044	0.075	0.055	0.055	0.059	0.052	0.057	0.066	0.061	0.072	0.076	0.071	0.065	0.064	0.069	0.076	0.072	0.075	0.089	0.072	0.095	0.075	0.072	0.090	0.033	0.035	0.034	0.501	0.250	0.032
0:05.58	0.079	0.089	0.091	0.046	0.048	0.046	0.068	0.070	0.070	0.085	0.075	0.090	0.084	0.070	0.075	0.083	0.079	0.074	0.044	0.075	0.055	0.055	0.059	0.052	0.057	0.066	0.061	0.072	0.075	0.071	0.065	0.064	0.069	0.076	0.072	0.075	0.089	0.072	0.095	0.075	0.072	0.090	0.033	0.035	0.034	0.500	0.250	0.032
0:05.67	0.079	0.088	0.090	0.046	0.047	0.046	0.068	0.069	0.069	0.085	0.075	0.090	0.084	0.070	0.075	0.083	0.079	0.075	0.044	0.075	0.055	0.055	0.059	0.052	0.056	0.066	0.061	0.072	0.075	0.070	0.065	0.064	0.069	0.076	0.072	0.075	0.089	0.072	0.095	0.075	0.072	0.090	0.033	0.035	0.034	0.501	0.250	0.032
0:05.76	0.078	0.088	0.090	0.046	0.047	0.046	0.068	0.069	0.070	0.084	0.075	0.090	0.084	0.070	0.075	0.083	0.079	0.074	0.044	0.075	0.055	0.055	0.059	0.052	0.057	0.066	0.061	0.072	0.075	0.070	0.065	0.064	0.069	0.076	0.071	0.074	0.089	0.072	0.095	0.075	0.072	0.089	0.033	0.035	0.034	0.501	0.250	0.032
0:05.85	0.078	0.088	0.090	0.046	0.047	0.046	0.067	0.069	0.069	0.085	0.075	0.090	0.084	0.070	0.075	0.083	0.079	0.074	0.044	0.075	0.055	0.055	0.059	0.051	0.056	0.066	0.061	0.072	0.075	0.070	0.065	0.064	0.069	0.076	0.071	0.074	0.088	0.071	0.095	0.075	0.072	0.089	0.033	0.035	0.034	0.501	0.250	0.032
0:05.94	0.078	0.088	0.090	0.046	0.047	0.046	0.067	0.069	0.069	0.084	0.074	0.090	0.083	0.070	0.074	0.083	0.079	0.074	0.044	0.075	0.055	0.055	0.059	0.051	0.057	0.066	0.061	0.071	0.075	0.070	0.065	0.064	0.069	0.076	0.071	0.074	0.088	0.071	0.094	0.075	0.072	0.089	0.033	0.035	0.034	0.501	0.250	0.032
